Name:;;;P3-3 2
Number of Intervals:;;;1
Application:;;;RHEOPLUS/32 V3.61 21006227-33024
Device:;;;MCR302 SN81156610; FW3.65; Slot(9,-1)
Measuring Date/Time:;;;2023/09/19; 17:20  
Measuring System:;;;CP50-2-SN42594; d=0.206 mm
Accessories:;;;TU1=P-PTD200-SN81263554

Interval:;;;1
Number of Data Points:;;;31

Time Setting:;;;31 Meas. Pts.
;;;Meas. Pt. Duration 60 ... 5 s log
Measuring Profile:
  Shear Rate;;;d(gamma)/dt = 0.01 ... 1000 1/s log; |Slope| = 6 Pt. / dec 

Meas. Pts.;Shear Rate;Shear Stress;Viscosity;Speed;Torque;Status
;[1/s];[Pa];[Pa�Es];[1/min];[��Nm];[]
1;0.01;0.0125;1.25;0.00334;0.411;Dy_auto
2;0.0147;0.0216;1.47;0.0049;0.709;Dy_auto
3;0.0215;0.0356;1.65;0.00719;1.17;Dy_auto
4;0.0316;0.0639;2.02;0.0106;2.09;Dy_auto
5;0.0464;0.11;2.36;0.0155;3.59;Dy_auto
6;0.0681;0.151;2.21;0.0227;4.93;Dy_auto
7;0.1;0.173;1.73;0.0334;5.66;Dy_auto
8;0.147;0.188;1.28;0.049;6.17;Dy_auto
9;0.215;0.21;0.973;0.0719;6.87;Dy_auto
10;0.316;0.244;0.771;0.106;7.99;Dy_auto
11;0.464;0.295;0.634;0.155;9.65;Dy_auto
12;0.681;0.354;0.52;0.227;11.6;Dy_auto
13;1;0.42;0.42;0.334;13.8;Dy_auto
14;1.47;0.503;0.343;0.49;16.5;Dy_auto
15;2.15;0.6;0.279;0.719;19.7;Dy_auto
16;3.16;0.715;0.226;1.06;23.4;Dy_auto
17;4.64;0.851;0.183;1.55;27.9;Dy_auto
18;6.81;1.01;0.148;2.27;33;Dy_auto
19;10;1.2;0.12;3.34;39.2;Dy_auto
20;14.7;1.42;0.0966;4.9;46.5;Dy_auto
21;21.5;1.69;0.0783;7.19;55.3;Dy_auto
22;31.6;2.01;0.0635;10.6;65.8;Dy_auto
23;46.4;2.4;0.0518;15.5;78.7;Dy_auto
24;68.1;2.89;0.0423;22.7;94.5;Dy_auto
25;100;3.48;0.0348;33.4;114;Dy_auto
26;147;4.23;0.0288;49;139;Dy_auto
27;215;5.17;0.024;71.9;169;Dy_auto
28;316;6.34;0.0201;106;208;Dy_auto
29;464;7.83;0.0169;155;257;Dy_auto
30;681;9.74;0.0143;227;319;Dy_auto
31;1000;12.2;0.0122;334;399;Dy_auto

